Date,Open,High,Low,Close,Volume,Adj Close
2013-07-16,7.21,7.25,7.14,7.22,20570800,7.03
2013-07-15,7.27,7.27,7.16,7.18,28006000,7.00
2013-07-12,7.25,7.45,7.15,7.19,53564100,7.01
2013-07-11,6.92,7.23,6.92,7.15,66318100,6.97
2013-07-10,6.91,6.98,6.85,6.90,33551500,6.72
2013-07-09,6.97,6.97,6.83,6.91,29470600,6.73
2013-07-08,6.80,6.95,6.64,6.91,41883900,6.73
2013-07-05,6.85,6.91,6.73,6.82,43659500,6.65
2013-07-04,6.78,6.85,6.73,6.80,49365700,6.63
2013-07-03,7.00,7.04,6.82,6.84,54091800,6.66
2013-07-02,7.24,7.24,6.98,7.00,50925600,6.82
2013-07-01,7.03,7.03,7.03,7.03,000,6.85
2013-06-28,7.11,7.12,6.92,7.03,78565300,6.85
2013-06-27,7.10,7.13,7.00,7.02,51117800,6.84
2013-06-26,6.90,7.07,6.70,7.01,65175800,6.83
2013-06-25,6.67,6.92,6.65,6.84,67098400,6.66
2013-06-24,7.06,7.07,6.76,6.82,58333100,6.65
2013-06-21,7.00,7.15,6.92,7.12,53201200,6.94
2013-06-20,7.20,7.23,7.10,7.13,41643800,6.95
2013-06-19,7.34,7.40,7.14,7.23,53462300,7.04
2013-06-18,7.33,7.43,7.16,7.33,53980300,7.14
2013-06-17,7.46,7.52,7.38,7.44,30482600,7.25
2013-06-14,7.52,7.53,7.35,7.46,54572400,7.27
2013-06-13,7.50,7.50,7.21,7.40,65713100,7.21
2013-06-12,7.70,7.70,7.70,7.70,000,7.50
2013-06-11,7.88,7.98,7.65,7.70,38215000,7.50
2013-06-10,7.84,7.98,7.79,7.96,25098200,7.76
2013-06-07,7.75,7.80,7.61,7.73,30521000,7.53
2013-06-06,7.96,7.97,7.71,7.75,44695300,7.55
2013-06-05,8.08,8.08,7.82,7.98,42377700,7.78
2013-06-04,7.94,8.13,7.90,8.08,53985600,7.87
2013-06-03,7.87,7.98,7.74,7.82,43079600,7.62
2013-05-31,7.79,8.02,7.78,7.99,90927700,7.79
2013-05-30,7.58,7.75,7.54,7.72,39281900,7.52
2013-05-29,7.80,7.90,7.60,7.64,39590000,7.44
2013-05-28,7.78,7.83,7.66,7.79,35429300,7.59
2013-05-27,7.72,7.93,7.69,7.81,62555000,7.61
2013-05-24,7.68,7.77,7.63,7.66,119573600,7.46
2013-05-23,7.18,7.49,7.08,7.38,116344800,7.19
2013-05-22,7.50,7.50,7.08,7.18,31244700,7.00
2013-05-21,7.20,7.28,7.11,7.26,55510700,7.07
2013-05-20,7.02,7.19,7.00,7.17,84176900,6.99
2013-05-17,6.93,6.93,6.93,6.93,000,6.75
2013-05-16,6.60,6.95,6.60,6.93,46071600,6.75
2013-05-15,6.75,6.75,6.68,6.71,22712100,6.54
2013-05-14,6.70,6.74,6.63,6.66,23059000,6.49
2013-05-13,6.80,6.85,6.65,6.70,42246900,6.53
2013-05-10,6.82,6.91,6.73,6.85,28634500,6.67
2013-05-09,6.90,6.92,6.78,6.84,30113800,6.66
2013-05-08,6.80,6.91,6.80,6.89,30003300,6.71
2013-05-07,6.89,6.89,6.74,6.79,53213900,6.62
2013-05-06,6.92,6.97,6.74,6.85,36714300,6.67
2013-05-03,6.89,6.90,6.80,6.83,45723800,6.65
2013-05-02,7.00,7.04,6.78,6.90,53769300,6.72
2013-05-01,7.09,7.09,7.09,7.09,000,6.91
2013-04-30,7.20,7.24,7.01,7.09,34514100,6.91
2013-04-29,7.05,7.18,7.05,7.15,20986500,6.97
2013-04-26,7.19,7.20,7.00,7.05,24595800,6.87
2013-04-25,7.19,7.19,7.02,7.10,26693900,6.92
2013-04-24,7.19,7.25,7.11,7.16,52492300,6.98
2013-04-23,7.08,7.08,6.89,7.04,44306000,6.86
2013-04-22,7.00,7.17,6.91,7.00,56435000,6.82
2013-04-19,6.56,7.08,6.52,7.06,161703300,6.88
2013-04-18,6.63,6.71,6.45,6.45,78359400,6.28
2013-04-17,6.85,6.85,6.63,6.67,61579200,6.50
2013-04-16,6.55,6.77,6.51,6.73,95268000,6.56
2013-04-15,6.46,6.69,6.46,6.60,94540800,6.43
2013-04-12,7.02,7.05,6.65,6.66,225935500,6.49
2013-04-11,7.68,7.68,7.04,7.09,113583900,6.91
2013-04-10,7.44,7.58,7.40,7.53,31661100,7.34
2013-04-09,7.49,7.49,7.34,7.36,28901900,7.17
2013-04-08,7.34,7.41,7.31,7.37,24705200,7.18
2013-04-05,7.70,7.70,7.30,7.35,69222000,7.16
2013-04-04,7.63,7.63,7.63,7.63,000,7.43
2013-04-03,7.67,7.71,7.57,7.63,47794700,7.43
2013-04-02,7.55,7.78,7.50,7.52,40984300,7.33
2013-04-01,7.71,7.71,7.71,7.71,000,7.51
2013-03-29,7.71,7.71,7.71,7.71,000,7.51
2013-03-28,7.95,7.96,7.70,7.71,47344100,7.51
2013-03-27,7.90,7.98,7.83,7.96,35757800,7.76
2013-03-26,8.18,8.18,7.87,7.91,53370200,7.71
2013-03-25,8.29,8.29,8.07,8.11,35814200,7.90
2013-03-22,7.95,8.14,7.93,8.12,60471300,7.91
2013-03-21,7.84,8.07,7.82,7.89,58282100,7.69
2013-03-20,7.75,7.81,7.64,7.78,76664100,7.58
2013-03-19,7.47,7.73,7.35,7.73,64111000,7.53
2013-03-18,7.60,7.65,7.46,7.52,55435300,7.33
2013-03-15,8.05,8.05,7.71,7.73,52386600,7.53
2013-03-14,7.90,8.00,7.63,7.95,88556700,7.75
2013-03-13,8.32,8.32,8.01,8.02,61457400,7.81
2013-03-12,8.42,8.48,8.26,8.31,26727500,8.10
2013-03-11,8.63,8.66,8.36,8.39,48380900,8.18
2013-03-08,8.51,8.72,8.51,8.72,35782600,8.50
2013-03-07,8.61,8.61,8.41,8.56,38731200,8.34
2013-03-06,8.50,8.62,8.47,8.54,44938400,8.32
2013-03-05,8.71,8.80,8.42,8.45,77072900,8.23
2013-03-04,8.92,8.92,8.60,8.61,94991600,8.39
2013-03-01,8.75,9.07,8.72,9.00,250209600,8.77
2013-02-28,8.57,8.69,8.51,8.66,49116900,8.44
2013-02-27,8.28,8.49,8.28,8.45,42189000,8.23
2013-02-26,8.40,8.43,8.18,8.25,47562500,8.04
2013-02-25,8.57,8.70,8.44,8.51,51498800,8.29
2013-02-22,8.59,8.73,8.50,8.51,39212900,8.29
2013-02-21,8.50,8.64,8.45,8.57,38409000,8.35
2013-02-20,8.76,8.76,8.58,8.63,30283900,8.41
2013-02-19,8.75,8.80,8.62,8.67,36730400,8.45
2013-02-18,8.82,8.89,8.76,8.79,29074800,8.56
2013-02-15,8.50,8.84,8.50,8.82,30681800,8.59
2013-02-14,8.70,8.80,8.50,8.55,55978200,8.33
2013-02-13,8.72,8.72,8.72,8.72,000,8.50
2013-02-12,8.72,8.72,8.72,8.72,000,8.50
2013-02-11,8.72,8.72,8.72,8.72,000,8.50
2013-02-08,8.78,8.87,8.66,8.72,60095400,8.50
2013-02-07,8.80,8.88,8.60,8.87,105903500,8.64
2013-02-06,8.12,8.45,8.12,8.43,57239700,8.21
2013-02-05,7.98,8.12,7.98,8.05,58024100,7.84
2013-02-04,8.35,8.38,8.15,8.22,44961600,8.01
2013-02-01,8.10,8.32,8.08,8.24,67339400,8.03
2013-01-31,8.47,8.48,8.03,8.07,119067500,7.86
2013-01-30,8.52,8.72,8.23,8.30,60105200,8.09
2013-01-29,8.06,8.55,8.06,8.53,70007500,8.31
2013-01-28,8.36,8.36,8.06,8.11,47815100,7.90
2013-01-25,8.39,8.52,8.11,8.22,114525400,8.01
2013-01-24,7.99,8.45,7.95,8.43,97327200,8.21
2013-01-23,7.76,7.97,7.75,7.91,51758000,7.71
2013-01-22,7.76,7.76,7.65,7.68,15138800,7.48
2013-01-21,7.88,7.88,7.71,7.74,29753800,7.54
2013-01-18,7.79,7.79,7.64,7.66,19392900,7.46
2013-01-17,7.74,7.80,7.57,7.65,23922600,7.45
2013-01-16,7.60,7.79,7.55,7.74,34031100,7.54
2013-01-15,7.80,7.80,7.54,7.58,64311300,7.39
2013-01-14,7.74,7.76,7.62,7.74,51047200,7.54
2013-01-11,7.78,7.78,7.61,7.72,62125600,7.52
2013-01-10,7.70,7.71,7.60,7.66,46811700,7.46
2013-01-09,7.50,7.59,7.44,7.55,23712700,7.36
2013-01-08,7.63,7.63,7.39,7.42,30289800,7.23
2013-01-07,7.40,7.53,7.40,7.43,41425300,7.24
2013-01-04,7.38,7.52,7.31,7.50,67007600,7.31
2013-01-03,7.28,7.34,7.24,7.30,49606500,7.11
2013-01-02,7.07,7.26,7.07,7.25,44610700,7.06
2013-01-01,7.02,7.02,7.02,7.02,000,6.84
2012-12-31,7.15,7.15,6.99,7.02,32199700,6.84
2012-12-28,7.31,7.31,7.10,7.18,34005500,7.00
2012-12-27,7.30,7.47,7.29,7.31,16293200,7.12
2012-12-26,7.28,7.28,7.28,7.28,000,7.09
2012-12-25,7.28,7.28,7.28,7.28,000,7.09
2012-12-24,7.14,7.30,7.14,7.28,11384000,7.09
2012-12-21,7.15,7.29,7.08,7.13,25505100,6.95
2012-12-20,7.30,7.31,7.20,7.25,34263000,7.06
2012-12-19,7.27,7.37,7.21,7.34,41431700,7.15
2012-12-18,7.32,7.35,7.20,7.27,27361800,7.08
2012-12-17,7.33,7.39,7.22,7.29,29280900,7.10
2012-12-14,7.49,7.49,7.32,7.42,24688900,7.23
2012-12-13,7.68,7.69,7.35,7.39,31916100,7.20
2012-12-12,7.48,7.55,7.42,7.52,28738600,7.33
2012-12-11,7.44,7.49,7.36,7.44,22975700,7.25
2012-12-10,7.47,7.58,7.34,7.51,48366100,7.32
2012-12-07,7.13,7.30,7.13,7.29,27386800,7.10
2012-12-06,7.24,7.28,7.16,7.23,50267500,7.04
2012-12-05,7.25,7.28,7.16,7.24,26311600,7.05
2012-12-04,7.20,7.33,7.18,7.25,21276600,7.06
2012-12-03,7.25,7.36,7.15,7.16,26099700,6.98
2012-11-30,7.28,7.44,7.16,7.30,52792700,7.11
2012-11-29,7.07,7.29,7.05,7.28,42603600,7.09
2012-11-28,6.99,7.10,6.96,7.09,19642300,6.91
2012-11-27,7.15,7.23,7.03,7.07,30439700,6.89
2012-11-26,7.16,7.20,7.08,7.17,18368800,6.99
2012-11-23,7.00,7.19,6.96,7.15,40260700,6.97
2012-11-22,6.87,7.00,6.87,6.99,22032600,6.81
2012-11-21,7.05,7.07,6.79,6.87,49503200,6.69
2012-11-20,7.08,7.12,6.99,7.06,25742800,6.84
2012-11-19,6.99,7.09,6.87,6.97,30442100,6.75
2012-11-16,7.07,7.11,6.92,6.99,36496600,6.77
2012-11-15,6.89,7.07,6.83,6.99,47795700,6.77
2012-11-14,6.80,6.95,6.80,6.94,24620500,6.72
2012-11-13,6.94,6.94,6.74,6.82,34098900,6.60
2012-11-12,6.90,6.96,6.80,6.89,46492600,6.67
2012-11-09,6.64,6.97,6.60,6.96,164686200,6.74
2012-11-08,6.64,6.76,6.50,6.58,76896900,6.37
2012-11-07,6.75,6.88,6.65,6.76,104898900,6.54
2012-11-06,6.45,6.72,6.38,6.67,101919500,6.46
2012-11-05,6.43,6.50,6.36,6.38,33861200,6.18
2012-11-02,6.44,6.49,6.39,6.43,72093300,6.23
2012-11-01,6.25,6.39,6.21,6.38,65359200,6.18
2012-10-31,6.20,6.27,6.17,6.23,37290700,6.03
2012-10-30,6.22,6.26,6.13,6.19,28626400,5.99
2012-10-29,6.25,6.29,6.16,6.25,20852500,6.05
2012-10-26,6.29,6.29,6.20,6.22,25380900,6.02
2012-10-25,6.25,6.32,6.21,6.26,18956500,6.06
2012-10-24,6.16,6.29,6.15,6.25,44575500,6.05
2012-10-23,6.22,6.22,6.22,6.22,000,6.02
2012-10-22,6.21,6.27,6.19,6.22,51443000,6.02
2012-10-19,6.34,6.35,6.21,6.29,49785300,6.09
2012-10-18,6.29,6.40,6.29,6.33,58417300,6.13
2012-10-17,6.34,6.35,6.24,6.33,44014800,6.13
2012-10-16,6.21,6.34,6.16,6.30,63217400,6.10
2012-10-15,6.16,6.19,6.09,6.15,38962000,5.95
2012-10-12,6.22,6.25,6.13,6.16,75282200,5.96
2012-10-11,6.15,6.30,6.15,6.19,63541100,5.99
2012-10-10,6.15,6.18,6.08,6.17,103157300,5.97
2012-10-09,6.39,6.42,6.21,6.22,66161800,6.02
2012-10-08,6.47,6.52,6.34,6.36,43857300,6.16
2012-10-05,6.60,6.63,6.53,6.55,35054600,6.34
2012-10-04,6.42,6.54,6.33,6.51,46293800,6.30
2012-10-03,6.47,6.58,6.45,6.48,44669900,6.27
2012-10-02,6.42,6.42,6.42,6.42,000,6.22
2012-10-01,6.42,6.42,6.42,6.42,000,6.22
2012-09-28,6.54,6.54,6.40,6.42,52424700,6.22
2012-09-27,6.32,6.53,6.32,6.49,42409500,6.28
2012-09-26,6.39,6.43,6.29,6.35,45918400,6.15
2012-09-25,6.45,6.45,6.29,6.45,56275800,6.24
2012-09-24,6.20,6.46,6.18,6.43,51732800,6.23
2012-09-21,6.21,6.27,6.16,6.25,59696600,6.05
2012-09-20,6.38,6.40,6.23,6.26,58591200,6.06
2012-09-19,6.31,6.45,6.31,6.41,42472800,6.21
2012-09-18,6.32,6.41,6.28,6.35,22962200,6.15
2012-09-17,6.39,6.44,6.25,6.32,34329500,6.12
2012-09-14,6.32,6.42,6.28,6.35,55695000,6.15
2012-09-13,6.20,6.27,6.15,6.19,43585600,5.99
2012-09-12,6.29,6.32,6.10,6.14,70602200,5.94
2012-09-11,6.24,6.28,6.18,6.24,52997000,6.04
2012-09-10,6.44,6.44,6.30,6.34,48091300,6.14
2012-09-07,6.55,6.58,6.43,6.48,78309900,6.27
2012-09-06,6.20,6.39,6.18,6.36,102087200,6.16
2012-09-05,6.38,6.39,6.08,6.12,486216100,5.93
2012-09-04,6.60,6.88,6.58,6.62,108380900,6.41
2012-09-03,6.36,6.56,6.33,6.54,36076700,6.33
2012-08-31,6.33,6.45,6.24,6.30,26912100,6.10
2012-08-30,6.31,6.39,6.29,6.34,29434000,6.14
2012-08-29,6.33,6.47,6.33,6.36,20326900,6.16
2012-08-28,6.50,6.50,6.31,6.36,22288400,6.16
2012-08-27,6.44,6.50,6.41,6.45,15255100,6.24
2012-08-24,6.30,6.43,6.30,6.39,40194400,6.19
2012-08-23,6.44,6.59,6.41,6.48,48160100,6.27
2012-08-22,6.55,6.58,6.39,6.44,47693700,6.23
2012-08-21,6.68,6.85,6.61,6.62,62342200,6.41
2012-08-20,6.82,6.87,6.72,6.76,35431000,6.54
2012-08-17,6.80,6.96,6.76,6.94,136698200,6.72
2012-08-16,6.33,6.63,6.33,6.60,128505700,6.39
2012-08-15,6.18,6.24,6.13,6.21,56639600,6.01
2012-08-14,6.08,6.15,6.04,6.12,24446600,5.93
2012-08-13,6.17,6.18,6.02,6.08,25795300,5.89
2012-08-10,6.17,6.18,6.02,6.15,37441700,5.95
2012-08-09,6.15,6.18,6.08,6.13,26027100,5.93
2012-08-08,6.27,6.27,6.00,6.10,45394500,5.91
2012-08-07,6.05,6.20,6.01,6.19,53814300,5.99
2012-08-06,6.00,6.03,5.90,5.99,33704500,5.80
2012-08-03,5.69,5.92,5.67,5.87,44865000,5.68
2012-08-02,5.79,5.95,5.67,5.72,108283800,5.54
2012-08-01,5.35,5.76,5.35,5.75,129412800,5.57
2012-07-31,5.48,5.49,5.36,5.38,54259600,5.21
2012-07-30,5.60,5.62,5.40,5.43,32121100,5.26
2012-07-27,5.47,5.63,5.46,5.56,53727800,5.38
2012-07-26,5.42,5.55,5.36,5.37,34235200,5.20
2012-07-25,5.55,5.57,5.36,5.38,46301100,5.21
2012-07-24,5.81,5.81,5.55,5.58,24967500,5.40
2012-07-23,5.76,5.82,5.70,5.72,16456900,5.54
2012-07-20,5.84,5.99,5.81,5.93,26079100,5.74
2012-07-19,5.74,5.88,5.72,5.84,34509600,5.65
2012-07-18,5.85,5.85,5.61,5.69,67166800,5.51
2012-07-17,5.97,6.10,5.87,5.87,27780600,5.68
2012-07-16,5.91,6.02,5.85,5.90,33878500,5.71
2012-07-13,6.15,6.15,5.82,5.87,83891800,5.68
2012-07-12,5.94,6.12,5.83,6.02,122969100,5.83
2012-07-11,5.78,5.95,5.75,5.90,98182300,5.71
2012-07-10,5.72,5.85,5.68,5.81,113747400,5.63
2012-07-09,5.60,5.70,5.53,5.64,99331800,5.46
2012-07-06,5.94,5.94,5.67,5.70,114742000,5.52
2012-07-05,5.94,6.04,5.92,5.96,61389000,5.77
2012-07-04,6.27,6.28,6.01,6.02,126513300,5.73
2012-07-03,6.61,6.62,6.25,6.36,69372700,6.06
2012-07-02,6.54,6.54,6.54,6.54,000,6.23
2012-06-29,6.50,6.58,6.44,6.54,28412100,6.23
2012-06-28,6.56,6.60,6.43,6.49,30598800,6.18
2012-06-27,6.42,6.55,6.40,6.53,35332300,6.22
2012-06-26,6.34,6.61,6.34,6.51,60483200,6.20
2012-06-25,6.68,6.73,6.20,6.35,100371000,6.05
2012-06-22,6.63,6.94,6.60,6.68,113880000,6.36
2012-06-21,7.32,7.33,6.66,6.77,139726100,6.45
2012-06-20,7.38,7.51,7.22,7.47,29418800,7.11
2012-06-19,7.20,7.40,7.08,7.38,30798600,7.03
2012-06-18,7.32,7.35,7.13,7.20,23869400,6.85
2012-06-15,7.21,7.35,7.18,7.26,27678700,6.91
2012-06-14,7.25,7.25,7.10,7.16,16560000,6.82
2012-06-13,7.28,7.35,7.20,7.24,32223400,6.89
2012-06-12,6.88,7.18,6.70,7.14,23818500,6.80
2012-06-11,6.95,7.01,6.87,6.98,23839100,6.65
2012-06-08,6.79,6.87,6.78,6.85,11894200,6.52
2012-06-07,6.72,6.95,6.72,6.90,37500000,6.57
2012-06-06,6.60,6.72,6.57,6.69,18203600,6.37
2012-06-05,6.62,6.68,6.48,6.53,23729700,6.22
2012-06-04,6.55,6.61,6.49,6.52,27998200,6.21
2012-06-01,6.59,6.78,6.53,6.75,38363100,6.43
2012-05-31,6.54,6.66,6.44,6.60,45495900,6.28
2012-05-30,6.60,6.63,6.42,6.57,49460500,6.26
2012-05-29,6.37,6.73,6.33,6.67,31687000,6.35
2012-05-28,6.46,6.54,6.39,6.40,27028900,6.09
2012-05-25,6.71,6.75,6.56,6.59,41881400,6.27
2012-05-24,6.77,6.92,6.66,6.73,50469500,6.41
2012-05-23,6.74,6.94,6.66,6.78,70588200,6.46
2012-05-22,6.62,6.92,6.60,6.88,36150200,6.55
2012-05-21,6.51,6.53,6.41,6.51,21811600,6.20
2012-05-18,6.42,6.53,6.37,6.53,41861700,6.22
2012-05-17,6.46,6.80,6.46,6.61,28690700,6.29
2012-05-16,6.80,6.84,6.51,6.54,29820500,6.23
2012-05-15,6.78,6.90,6.60,6.85,20618100,6.52
2012-05-14,7.12,7.18,6.87,6.88,22153300,6.55
2012-05-11,7.10,7.22,7.02,7.21,21147600,6.86
2012-05-10,7.05,7.18,7.01,7.14,35424100,6.80
2012-05-09,7.00,7.06,6.91,6.96,39738200,6.63
2012-05-08,7.49,7.52,7.09,7.19,37960200,6.85
2012-05-07,7.58,7.65,7.40,7.46,19604600,7.10
2012-05-04,7.46,7.69,7.36,7.66,48638900,7.29
2012-05-03,7.40,7.45,7.37,7.40,19217700,7.05
2012-05-02,7.50,7.53,7.44,7.47,16272200,7.11
2012-05-01,7.45,7.45,7.45,7.45,000,7.09
2012-04-30,7.28,7.48,7.28,7.46,15924600,7.10
2012-04-27,7.40,7.44,7.25,7.29,17866100,6.94
2012-04-26,7.37,7.49,7.28,7.48,16424300,7.12
2012-04-25,7.35,7.38,7.28,7.37,11954900,7.02
2012-04-24,7.29,7.35,7.14,7.35,18539900,7.00
2012-04-23,7.41,7.42,7.21,7.29,21041100,6.94
2012-04-20,7.50,7.58,7.36,7.40,18251500,7.05
2012-04-19,7.55,7.66,7.49,7.52,17201800,7.16
2012-04-18,7.67,7.70,7.53,7.56,21966600,7.20
2012-04-17,7.52,7.71,7.42,7.60,30478900,7.24
2012-04-16,7.38,7.52,7.34,7.52,11492900,7.16
2012-04-13,7.45,7.45,7.32,7.39,13485400,7.04
2012-04-12,7.27,7.42,7.26,7.31,17378800,6.96
2012-04-11,7.22,7.39,7.12,7.35,13623300,7.00
2012-04-10,7.38,7.48,7.32,7.32,22419100,6.97
2012-04-09,7.54,7.54,7.54,7.54,000,7.18
2012-04-06,7.54,7.54,7.54,7.54,000,7.18
2012-04-05,7.07,7.54,7.07,7.54,41191300,7.18
2012-04-04,7.23,7.23,7.23,7.23,000,6.88
2012-04-03,7.22,7.43,7.18,7.23,29042200,6.88
2012-04-02,7.04,7.09,6.89,7.08,18948400,6.74
2012-03-30,7.15,7.37,6.95,6.99,40839200,6.66
2012-03-29,7.25,7.40,7.20,7.28,27448000,6.93
2012-03-28,7.05,7.50,6.95,7.30,77698500,6.95
2012-03-27,6.99,7.07,6.98,7.05,30523400,6.71
2012-03-26,6.69,6.95,6.65,6.94,22018100,6.61
2012-03-23,6.66,6.80,6.62,6.69,17125400,6.37
2012-03-22,6.56,6.82,6.56,6.73,14016300,6.41
2012-03-21,6.70,6.70,6.56,6.63,10122100,6.31
2012-03-20,6.76,6.79,6.62,6.68,24309700,6.36
2012-03-19,6.80,6.84,6.68,6.70,15365200,6.38
2012-03-16,6.85,6.92,6.73,6.82,24039800,6.49
